일시,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,10분최다강수량,10분최다강수량시각,1시간최다강수량,1시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향,최대순간풍속시각,최대풍속,최대풍속풍향,최대풍속시각,평균풍속,풍정합,최다풍향,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,1시간최다일사시각,1시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계3시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균5cm지중온도,평균10cm지중온도,평균20cm지중온도,평균30cm지중온도,0.5m지중온도,1.0m지중온도,1.5m지중온도,3.0m지중온도,5.0m지중온도,합계대형증발량,합계소형증발량,9-9강수,안개계속시간
2020.1.1,-2.2,-6.5,1,0.3,1457,9.83,,,,,0.1,4.8,50,906,2.6,50,904,0.6,509,50,-8.1,37,2,64.4,3.4,1021.1,1034,952,1031.2,1418,1032.1,9.6,0.8,1100,1,4.53,0,,0,,0,8.9,8.9,-0.9,-6.6,-0.4,0.5,1.9,2.9,4.1,7.2,9.8,15.3,17,0.4,0.6,0.1,
2020.1.2,1,-0.7,1,3.8,1500,,,,,,,6.7,250,1437,4,290,1525,1.2,996,50,-4.8,54,1212,65.4,4.3,1018.7,1031.3,1,1028.2,1355,1029.6,9.6,0,1200,0.67,3.47,,,,,,7.9,7.9,0.1,-7,0,0.7,1.7,2.6,3.7,7,9.7,15.2,17,0.7,1,,
2020.1.3,-0.1,-3.4,807,4.6,1547,,,,,,,5.8,270,1122,3.5,270,1422,1.7,1508,290,-8.4,26,1430,56.9,3.3,1016.4,1029,954,1025.8,1438,1027.3,9.7,8.8,1300,1.7,10.1,,,,,,0,0,-0.4,-9,0.3,1,1.8,2.7,3.6,6.8,9.6,15.1,16.9,1.4,1.9,,
2020.1.4,1.2,-2.8,512,6.1,1450,,,,,,,8.5,340,1206,4.5,320,1228,1.9,1623,50,-8.2,32,1457,50.8,3.3,1015.4,1028.4,2339,1024.4,1410,1026.2,9.7,7.9,1200,1.68,9.29,,,,,,2.1,2.1,0,-8.8,0.4,1.1,1.9,2.7,3.6,6.7,9.5,15.1,16.9,1.5,2.1,,
2020.1.5,1.3,-3.2,821,6.6,1453,,,,,,,4.4,180,1312,2.9,70,2335,1.1,985,50,-9.5,28,1518,45.6,3,1019.7,1032.6,958,1028.1,10,1030.6,9.7,7.1,1100,1.66,9.1,,,,,,3.9,0,-0.5,-9.9,0.2,1,1.8,2.6,3.5,6.5,9.3,15,16.9,1.5,2.1,,
2020.1.6,3.1,0.6,53,4.6,1158,14.33,,,,,1.8,8.8,70,1505,5.4,70,1739,3.1,2705,70,-3.5,39,430,65.4,5,1015.3,1030.3,32,1020.5,2400,1026,9.7,0,1100,0.64,2.03,,,,,,9.8,7.5,1,-3.4,1,1.3,1.9,2.6,3.4,6.4,9.2,14.9,16.8,0.7,1,17.8,
2020.1.7,6.3,4.2,1,7.7,2350,24,,,,,46.3,9.5,90,2015,6.3,70,1846,4,3413,70,5.5,93,1031,95,9.1,999.3,1020.5,1,997.8,2347,1009.7,9.7,0,1100,0.17,0.75,,,,,,10,7.6,5.1,3.6,4.5,3.8,3.3,3.6,3.7,6.4,9.2,15,16.9,0.3,0.5,41.9,
2020.1.8,2.4,-0.4,2336,8.9,47,9.5,,,,,11.6,11.8,250,49,6.3,270,550,3.3,2875,270,0.3,73,2352,86.1,6.3,1003.6,1023.3,2350,997.4,24,1014.3,9.7,0,1400,0.31,1.84,,,,,,9.6,8.5,4,-0.6,4.5,4.6,4.5,4.7,4.4,6,9,14.8,16.7,0.5,0.8,0,
2020.1.9,-1.2,-3.1,2349,2,1534,,,,,,,7.2,270,1049,4.3,320,1223,2.3,1971,290,-6.9,47,1419,65.3,3.7,1013.4,1025.9,2231,1022.8,1417,1024.3,9.7,8.7,1200,1.75,9.14,,,,,,1.6,1.6,1.3,-7.7,2.2,2.9,3.6,4.3,4.5,5.9,8.1,14.6,16.7,1.1,1.5,,
2020.1.10,-0.6,-4.3,453,4.2,1534,,,,,,,5.5,320,1810,3.7,320,1408,1.5,1300,290,-7.1,36,1644,62.9,3.6,1013,1026.2,922,1022.1,1615,1023.9,9.8,7.5,1300,1.66,9.39,,,,,,3.1,0,0.2,-7.8,0.9,1.8,2.8,3.6,4.2,6.1,8.1,14.3,16.7,1.1,1.6,,
